Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16100PE,13-05-2022 09:15:00,241.15,258.3,229.15,237.0,83300,312750,2022-05-13
NIFTYWK16100PE,13-05-2022 09:16:00,235.2,251.95,234.15,248.6,77650,312750,2022-05-13
NIFTYWK16100PE,13-05-2022 09:17:00,249.3,254.9,243.15,252.6,44350,357350,2022-05-13
NIFTYWK16100PE,13-05-2022 09:18:00,253.7,255.15,249.2,255.15,36100,357350,2022-05-13
NIFTYWK16100PE,13-05-2022 09:19:00,255.15,280.6,255.15,277.25,80650,357350,2022-05-13
NIFTYWK16100PE,13-05-2022 09:20:00,278.05,284.0,269.0,270.35,74700,395150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:21:00,271.0,272.1,260.15,261.9,51750,395150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:22:00,262.25,265.3,252.4,252.4,35300,395150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:23:00,251.85,254.8,249.6,254.8,24700,423150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:24:00,252.7,256.95,250.85,255.65,23500,423150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:25:00,254.75,254.75,237.05,239.0,46000,423150,2022-05-13
NIFTYWK16100PE,13-05-2022 09:26:00,239.15,240.3,228.0,229.95,54000,433550,2022-05-13
NIFTYWK16100PE,13-05-2022 09:27:00,230.2,238.0,230.0,237.75,101400,433550,2022-05-13
NIFTYWK16100PE,13-05-2022 09:28:00,237.7,238.5,234.0,234.9,108950,433550,2022-05-13
NIFTYWK16100PE,13-05-2022 09:29:00,235.95,236.05,225.35,226.3,42500,421250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:30:00,224.2,226.3,218.05,220.45,59250,421250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:31:00,220.85,227.6,218.4,224.95,69600,421250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:32:00,224.0,227.0,219.35,219.95,49700,456250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:33:00,219.8,223.15,219.2,219.8,30350,456250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:34:00,218.5,227.55,218.4,227.55,40600,456250,2022-05-13
NIFTYWK16100PE,13-05-2022 09:35:00,226.1,233.0,223.25,232.5,92400,486450,2022-05-13
NIFTYWK16100PE,13-05-2022 09:36:00,233.0,239.5,227.4,237.25,76250,486450,2022-05-13
NIFTYWK16100PE,13-05-2022 09:37:00,236.25,243.0,236.0,239.8,59750,486450,2022-05-13
NIFTYWK16100PE,13-05-2022 09:38:00,240.65,250.1,240.4,250.1,80400,472050,2022-05-13
NIFTYWK16100PE,13-05-2022 09:39:00,250.1,267.0,250.1,265.55,108300,472050,2022-05-13
