Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17500CE,23-09-2022 09:15:00,244.7,252.45,202.45,246.6,872200,1976050,2022-09-23
NIFTY17500CE,23-09-2022 09:16:00,243.15,243.15,210.55,212.45,421000,1976050,2022-09-23
NIFTY17500CE,23-09-2022 09:17:00,210.6,210.8,200.2,206.6,289000,2555600,2022-09-23
NIFTY17500CE,23-09-2022 09:18:00,205.65,205.65,195.05,199.05,347850,2555600,2022-09-23
NIFTY17500CE,23-09-2022 09:19:00,198.2,208.35,197.75,207.95,241750,2555600,2022-09-23
NIFTY17500CE,23-09-2022 09:20:00,207.05,207.05,195.2,198.65,226800,2824500,2022-09-23
NIFTY17500CE,23-09-2022 09:21:00,198.55,203.25,197.5,201.1,201200,2824500,2022-09-23
NIFTY17500CE,23-09-2022 09:22:00,200.9,200.9,195.55,197.9,153600,2824500,2022-09-23
NIFTY17500CE,23-09-2022 09:23:00,198.75,202.6,195.1,198.3,153750,3022500,2022-09-23
NIFTY17500CE,23-09-2022 09:24:00,196.55,200.55,195.65,198.6,158500,3022500,2022-09-23
NIFTY17500CE,23-09-2022 09:25:00,197.55,207.7,197.55,203.6,547550,3022500,2022-09-23
NIFTY17500CE,23-09-2022 09:26:00,203.5,207.7,196.15,206.7,241350,3359800,2022-09-23
NIFTY17500CE,23-09-2022 09:27:00,206.95,213.65,202.85,202.85,318450,3359800,2022-09-23
NIFTY17500CE,23-09-2022 09:28:00,202.55,207.05,197.8,197.8,154350,3359800,2022-09-23
NIFTY17500CE,23-09-2022 09:29:00,197.4,197.4,191.65,191.95,305450,3468900,2022-09-23
NIFTY17500CE,23-09-2022 09:30:00,189.75,189.75,177.65,177.65,506500,3468900,2022-09-23
NIFTY17500CE,23-09-2022 09:31:00,176.5,180.8,172.4,177.0,435400,3468900,2022-09-23
NIFTY17500CE,23-09-2022 09:32:00,176.15,180.25,174.0,174.85,299950,3759600,2022-09-23
NIFTY17500CE,23-09-2022 09:33:00,174.95,179.6,172.95,178.75,354950,3759600,2022-09-23
NIFTY17500CE,23-09-2022 09:34:00,179.2,179.2,170.35,170.35,326000,3759600,2022-09-23
NIFTY17500CE,23-09-2022 09:35:00,169.4,170.8,166.15,166.85,529750,4140950,2022-09-23
NIFTY17500CE,23-09-2022 09:36:00,166.85,169.3,164.4,165.2,612100,4140950,2022-09-23
NIFTY17500CE,23-09-2022 09:37:00,164.95,166.5,161.45,166.05,673300,4140950,2022-09-23
NIFTY17500CE,23-09-2022 09:38:00,165.35,170.75,162.1,162.1,576600,4258450,2022-09-23
NIFTY17500CE,23-09-2022 09:39:00,162.25,163.25,158.5,159.1,622150,4258450,2022-09-23
NIFTY17500CE,23-09-2022 09:40:00,158.3,166.0,156.65,165.4,673550,4258450,2022-09-23
NIFTY17500CE,23-09-2022 09:41:00,165.25,167.7,159.85,167.6,572200,4498550,2022-09-23
NIFTY17500CE,23-09-2022 09:42:00,167.5,167.5,160.4,160.6,342000,4498550,2022-09-23
NIFTY17500CE,23-09-2022 09:43:00,160.45,164.9,160.2,162.9,254750,4498550,2022-09-23
NIFTY17500CE,23-09-2022 09:44:00,162.8,166.1,161.65,161.7,305800,4697650,2022-09-23
NIFTY17500CE,23-09-2022 09:45:00,161.1,161.2,154.65,156.7,700300,4697650,2022-09-23
NIFTY17500CE,23-09-2022 09:46:00,156.45,163.4,155.75,159.95,596750,4697650,2022-09-23
NIFTY17500CE,23-09-2022 09:47:00,159.75,163.1,159.0,160.6,401750,4812000,2022-09-23
NIFTY17500CE,23-09-2022 09:48:00,160.15,164.4,157.45,162.65,370850,4812000,2022-09-23
NIFTY17500CE,23-09-2022 09:49:00,162.75,162.75,153.6,154.35,531150,4812000,2022-09-23
NIFTY17500CE,23-09-2022 09:50:00,154.0,159.45,154.0,156.85,360800,5130200,2022-09-23
NIFTY17500CE,23-09-2022 09:51:00,156.75,160.95,155.9,160.55,387300,5130200,2022-09-23
NIFTY17500CE,23-09-2022 09:52:00,160.55,164.85,157.8,161.1,544300,5130200,2022-09-23
NIFTY17500CE,23-09-2022 09:53:00,160.9,166.45,160.5,165.0,545650,5274500,2022-09-23
NIFTY17500CE,23-09-2022 09:54:00,165.0,166.7,160.45,162.55,494050,5274500,2022-09-23
NIFTY17500CE,23-09-2022 09:55:00,162.05,165.95,160.15,164.55,364700,5274500,2022-09-23
NIFTY17500CE,23-09-2022 09:56:00,164.8,167.35,164.15,166.7,381000,5412850,2022-09-23
NIFTY17500CE,23-09-2022 09:57:00,167.0,171.0,166.55,170.5,678150,5412850,2022-09-23
NIFTY17500CE,23-09-2022 09:58:00,170.7,171.0,165.45,170.0,421700,5412850,2022-09-23
NIFTY17500CE,23-09-2022 09:59:00,170.35,170.35,163.3,165.55,413200,5477600,2022-09-23
NIFTY17500CE,23-09-2022 10:00:00,165.0,165.75,156.85,157.9,445050,5477600,2022-09-23
NIFTY17500CE,23-09-2022 10:01:00,158.0,164.95,154.1,164.95,490950,5477600,2022-09-23
NIFTY17500CE,23-09-2022 10:02:00,164.6,169.3,161.85,169.25,422600,5607300,2022-09-23
NIFTY17500CE,23-09-2022 10:03:00,169.4,172.0,168.4,169.45,523700,5607300,2022-09-23
NIFTY17500CE,23-09-2022 10:04:00,169.7,169.8,161.0,161.0,306950,5607300,2022-09-23
NIFTY17500CE,23-09-2022 10:05:00,162.15,166.95,159.05,165.85,348050,5661200,2022-09-23
NIFTY17500CE,23-09-2022 10:06:00,166.7,170.4,165.6,166.45,315450,5661200,2022-09-23
NIFTY17500CE,23-09-2022 10:07:00,166.25,167.5,162.6,164.9,169950,5661200,2022-09-23
NIFTY17500CE,23-09-2022 10:08:00,165.7,168.65,162.75,165.55,163400,5721250,2022-09-23
NIFTY17500CE,23-09-2022 10:09:00,165.5,165.6,159.15,162.0,260500,5721250,2022-09-23
NIFTY17500CE,23-09-2022 10:10:00,161.5,163.4,158.4,159.75,313200,5721250,2022-09-23
NIFTY17500CE,23-09-2022 10:11:00,160.0,162.55,156.75,157.25,241500,5752650,2022-09-23
NIFTY17500CE,23-09-2022 10:12:00,156.7,161.2,156.7,159.2,223000,5752650,2022-09-23
NIFTY17500CE,23-09-2022 10:13:00,159.0,162.5,158.2,158.35,159050,5752650,2022-09-23
NIFTY17500CE,23-09-2022 10:14:00,158.05,159.9,156.6,157.35,200650,5803250,2022-09-23
NIFTY17500CE,23-09-2022 10:15:00,158.75,158.75,154.65,156.2,284500,5803250,2022-09-23
NIFTY17500CE,23-09-2022 10:16:00,156.5,157.8,155.0,155.1,200100,5803250,2022-09-23
NIFTY17500CE,23-09-2022 10:17:00,155.25,155.25,143.0,144.1,776950,5886550,2022-09-23
NIFTY17500CE,23-09-2022 10:18:00,144.0,147.7,142.55,144.05,439750,5886550,2022-09-23
NIFTY17500CE,23-09-2022 10:19:00,143.95,146.45,141.75,145.45,353000,5886550,2022-09-23
NIFTY17500CE,23-09-2022 10:20:00,144.65,149.8,143.15,149.5,319150,6011100,2022-09-23
NIFTY17500CE,23-09-2022 10:21:00,149.4,152.85,146.6,152.4,356550,6011100,2022-09-23
NIFTY17500CE,23-09-2022 10:22:00,151.9,155.5,150.25,155.25,388250,6011100,2022-09-23
NIFTY17500CE,23-09-2022 10:23:00,154.65,155.0,152.5,153.65,229800,6070650,2022-09-23
NIFTY17500CE,23-09-2022 10:24:00,153.15,158.4,151.95,155.75,256100,6070650,2022-09-23
NIFTY17500CE,23-09-2022 10:25:00,156.3,158.2,150.85,157.6,332900,6070650,2022-09-23
NIFTY17500CE,23-09-2022 10:26:00,158.4,158.85,156.55,158.55,311100,6129000,2022-09-23
NIFTY17500CE,23-09-2022 10:27:00,158.5,160.75,157.05,159.45,356000,6129000,2022-09-23
NIFTY17500CE,23-09-2022 10:28:00,160.2,160.45,155.0,156.3,203350,6129000,2022-09-23
NIFTY17500CE,23-09-2022 10:29:00,155.2,159.0,155.0,155.35,159200,6141250,2022-09-23
NIFTY17500CE,23-09-2022 10:30:00,155.15,155.9,150.0,152.65,244650,6141250,2022-09-23
NIFTY17500CE,23-09-2022 10:31:00,152.55,157.3,151.5,157.1,185300,6141250,2022-09-23
NIFTY17500CE,23-09-2022 10:32:00,157.1,159.6,155.3,158.0,194500,6210450,2022-09-23
NIFTY17500CE,23-09-2022 10:33:00,157.95,158.05,154.0,157.65,140100,6210450,2022-09-23
NIFTY17500CE,23-09-2022 10:34:00,156.7,161.4,153.85,160.7,284550,6210450,2022-09-23
NIFTY17500CE,23-09-2022 10:35:00,160.15,163.8,157.6,163.7,320550,6251350,2022-09-23
NIFTY17500CE,23-09-2022 10:36:00,163.4,165.0,162.55,165.0,420950,6251350,2022-09-23
NIFTY17500CE,23-09-2022 10:37:00,165.0,165.75,160.0,161.3,328100,6251350,2022-09-23
NIFTY17500CE,23-09-2022 10:38:00,159.9,161.85,156.65,157.4,239650,6312650,2022-09-23
NIFTY17500CE,23-09-2022 10:39:00,157.2,159.6,156.55,159.25,174700,6312650,2022-09-23
NIFTY17500CE,23-09-2022 10:40:00,158.45,158.7,154.1,155.15,219350,6312650,2022-09-23
NIFTY17500CE,23-09-2022 10:41:00,154.65,158.75,154.3,154.6,188200,6378350,2022-09-23
NIFTY17500CE,23-09-2022 10:42:00,153.8,159.25,153.8,155.25,159950,6378350,2022-09-23
NIFTY17500CE,23-09-2022 10:43:00,155.05,156.5,151.75,151.9,159850,6378350,2022-09-23
NIFTY17500CE,23-09-2022 10:44:00,152.4,152.75,148.7,149.05,364750,6427700,2022-09-23
NIFTY17500CE,23-09-2022 10:45:00,149.3,151.35,146.0,146.0,255850,6427700,2022-09-23
NIFTY17500CE,23-09-2022 10:46:00,145.3,150.3,144.3,147.45,309300,6427700,2022-09-23
NIFTY17500CE,23-09-2022 10:47:00,147.45,152.75,147.35,151.25,207200,6500000,2022-09-23
NIFTY17500CE,23-09-2022 10:48:00,151.25,154.55,148.75,153.9,253800,6500000,2022-09-23
NIFTY17500CE,23-09-2022 10:49:00,153.65,154.95,152.0,154.95,151000,6500000,2022-09-23
NIFTY17500CE,23-09-2022 10:50:00,154.5,158.0,154.5,157.6,269850,6536950,2022-09-23
NIFTY17500CE,23-09-2022 10:51:00,157.2,161.5,157.0,161.25,355650,6536950,2022-09-23
NIFTY17500CE,23-09-2022 10:52:00,160.95,161.25,157.7,158.85,223200,6536950,2022-09-23
