Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16600CE,25-02-2022 09:15:00,173.0,245.6,173.0,235.2,385750,978300,2022-02-25
NIFTYWK16600CE,25-02-2022 09:16:00,235.7,247.0,233.9,233.9,339600,978300,2022-02-25
NIFTYWK16600CE,25-02-2022 09:17:00,233.65,233.65,215.7,216.6,460300,1014500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:18:00,217.45,230.2,214.8,228.55,342600,1014500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:19:00,229.0,233.95,225.35,233.0,405050,1014500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:20:00,233.85,241.2,232.9,238.9,317800,1107500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:21:00,238.8,241.0,232.75,239.5,340400,1107500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:22:00,240.0,241.0,224.1,227.75,324750,1107500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:23:00,228.3,235.7,228.3,231.1,229600,1325200,2022-02-25
NIFTYWK16600CE,25-02-2022 09:24:00,231.0,244.75,231.0,240.4,353350,1325200,2022-02-25
NIFTYWK16600CE,25-02-2022 09:25:00,240.0,247.9,236.4,236.4,446650,1325200,2022-02-25
NIFTYWK16600CE,25-02-2022 09:26:00,238.3,245.45,237.45,242.05,247250,1491000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:27:00,242.9,245.7,238.45,239.6,301700,1491000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:28:00,240.15,241.5,230.1,240.7,257700,1491000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:29:00,241.55,241.55,235.15,236.25,174950,1647750,2022-02-25
NIFTYWK16600CE,25-02-2022 09:30:00,236.25,241.25,232.15,232.15,293900,1647750,2022-02-25
NIFTYWK16600CE,25-02-2022 09:31:00,232.75,234.35,214.4,222.75,491550,1647750,2022-02-25
NIFTYWK16600CE,25-02-2022 09:32:00,223.5,229.95,222.35,229.95,275600,1695500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:33:00,230.9,244.35,230.85,239.95,413050,1695500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:34:00,240.2,247.25,239.95,246.65,412850,1695500,2022-02-25
NIFTYWK16600CE,25-02-2022 09:35:00,247.2,248.3,243.9,244.6,413400,1789450,2022-02-25
NIFTYWK16600CE,25-02-2022 09:36:00,245.15,245.3,239.0,241.45,223450,1789450,2022-02-25
NIFTYWK16600CE,25-02-2022 09:37:00,240.85,244.0,237.4,240.65,155650,1789450,2022-02-25
NIFTYWK16600CE,25-02-2022 09:38:00,240.35,240.35,228.5,232.75,271450,1867000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:39:00,234.1,237.4,225.35,225.8,167700,1867000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:40:00,227.3,235.0,225.6,235.0,196950,1867000,2022-02-25
NIFTYWK16600CE,25-02-2022 09:41:00,234.45,244.25,233.95,244.25,456100,1992050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:42:00,244.95,249.1,242.9,246.0,310700,1992050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:43:00,246.0,246.75,238.1,238.65,213150,1992050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:44:00,238.25,247.0,237.7,246.5,196550,2031850,2022-02-25
NIFTYWK16600CE,25-02-2022 09:45:00,246.65,252.0,245.7,251.05,551650,2031850,2022-02-25
NIFTYWK16600CE,25-02-2022 09:46:00,251.6,257.95,251.0,256.65,445150,2031850,2022-02-25
NIFTYWK16600CE,25-02-2022 09:47:00,257.35,259.25,250.6,253.7,254000,1977050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:48:00,254.55,257.7,251.0,257.7,123850,1977050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:49:00,257.8,260.0,256.2,258.7,173550,1977050,2022-02-25
NIFTYWK16600CE,25-02-2022 09:50:00,258.45,269.0,258.0,269.0,322250,2004900,2022-02-25
NIFTYWK16600CE,25-02-2022 09:51:00,268.45,273.0,263.05,264.4,318450,2004900,2022-02-25
NIFTYWK16600CE,25-02-2022 09:52:00,264.25,277.15,262.9,276.3,198500,2004900,2022-02-25
NIFTYWK16600CE,25-02-2022 09:53:00,277.9,282.0,275.7,282.0,267200,2021100,2022-02-25
NIFTYWK16600CE,25-02-2022 09:54:00,282.05,285.0,272.3,272.75,199050,2021100,2022-02-25
NIFTYWK16600CE,25-02-2022 09:55:00,272.45,272.6,263.0,263.0,171600,2021100,2022-02-25
NIFTYWK16600CE,25-02-2022 09:56:00,263.0,266.65,249.9,258.3,189050,1983800,2022-02-25
