Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY18300CE,07-11-2022 09:15:00,209.1,236.65,209.1,226.55,48600,776350,2022-11-07
NIFTY18300CE,07-11-2022 09:16:00,228.0,230.0,215.0,215.0,28500,776350,2022-11-07
NIFTY18300CE,07-11-2022 09:17:00,216.7,219.95,215.6,219.15,35150,784450,2022-11-07
NIFTY18300CE,07-11-2022 09:18:00,218.15,220.0,215.55,219.0,24100,784450,2022-11-07
NIFTY18300CE,07-11-2022 09:19:00,218.05,218.55,213.75,215.0,12300,784450,2022-11-07
NIFTY18300CE,07-11-2022 09:20:00,215.0,220.0,213.65,214.45,17250,778700,2022-11-07
NIFTY18300CE,07-11-2022 09:21:00,214.65,216.9,214.0,216.35,10350,778700,2022-11-07
NIFTY18300CE,07-11-2022 09:22:00,215.85,216.75,213.95,216.0,8750,778700,2022-11-07
NIFTY18300CE,07-11-2022 09:23:00,215.0,216.9,213.75,216.2,14200,780750,2022-11-07
NIFTY18300CE,07-11-2022 09:24:00,215.45,215.8,211.0,211.0,10600,780750,2022-11-07
NIFTY18300CE,07-11-2022 09:25:00,211.5,211.5,208.9,211.1,13100,780750,2022-11-07
NIFTY18300CE,07-11-2022 09:26:00,210.4,210.75,208.0,208.0,7700,786750,2022-11-07
NIFTY18300CE,07-11-2022 09:27:00,208.6,210.95,208.6,209.75,5900,786750,2022-11-07
NIFTY18300CE,07-11-2022 09:28:00,209.8,210.2,206.15,206.95,3800,786750,2022-11-07
NIFTY18300CE,07-11-2022 09:29:00,206.95,209.35,206.6,207.55,4700,789950,2022-11-07
NIFTY18300CE,07-11-2022 09:30:00,207.65,208.05,204.0,204.0,13150,789950,2022-11-07
NIFTY18300CE,07-11-2022 09:31:00,204.0,205.85,202.65,205.0,7100,789950,2022-11-07
NIFTY18300CE,07-11-2022 09:32:00,204.45,206.3,204.0,205.05,12950,793850,2022-11-07
NIFTY18300CE,07-11-2022 09:33:00,203.9,204.0,200.05,200.05,8000,793850,2022-11-07
NIFTY18300CE,07-11-2022 09:34:00,199.15,199.15,191.8,191.8,15500,793850,2022-11-07
NIFTY18300CE,07-11-2022 09:35:00,191.55,192.5,189.55,191.25,20250,800200,2022-11-07
NIFTY18300CE,07-11-2022 09:36:00,191.35,193.2,190.35,192.75,14950,800200,2022-11-07
NIFTY18300CE,07-11-2022 09:37:00,191.35,194.35,191.35,192.0,7100,800200,2022-11-07
NIFTY18300CE,07-11-2022 09:38:00,191.45,193.2,190.35,190.5,25300,812400,2022-11-07
NIFTY18300CE,07-11-2022 09:39:00,190.3,190.45,187.35,189.6,13350,812400,2022-11-07
NIFTY18300CE,07-11-2022 09:40:00,188.8,191.1,188.55,190.05,2750,812400,2022-11-07
NIFTY18300CE,07-11-2022 09:41:00,190.05,190.5,188.35,190.05,12250,816850,2022-11-07
NIFTY18300CE,07-11-2022 09:42:00,190.0,191.05,189.45,190.85,8800,816850,2022-11-07
NIFTY18300CE,07-11-2022 09:43:00,190.85,190.85,185.3,185.55,28400,816850,2022-11-07
NIFTY18300CE,07-11-2022 09:44:00,185.2,186.8,183.6,186.1,12950,830900,2022-11-07
NIFTY18300CE,07-11-2022 09:45:00,185.75,185.85,181.15,181.15,11100,830900,2022-11-07
NIFTY18300CE,07-11-2022 09:46:00,181.8,183.5,180.35,182.3,13250,830900,2022-11-07
NIFTY18300CE,07-11-2022 09:47:00,182.4,183.3,180.0,183.3,17100,839300,2022-11-07
NIFTY18300CE,07-11-2022 09:48:00,183.15,183.15,181.25,183.1,20500,839300,2022-11-07
NIFTY18300CE,07-11-2022 09:49:00,182.5,183.3,181.3,183.1,15450,839300,2022-11-07
NIFTY18300CE,07-11-2022 09:50:00,183.15,183.15,179.0,180.0,18500,857900,2022-11-07
NIFTY18300CE,07-11-2022 09:51:00,179.6,180.45,177.85,179.6,7350,857900,2022-11-07
NIFTY18300CE,07-11-2022 09:52:00,179.45,181.1,178.3,180.5,13450,857900,2022-11-07
NIFTY18300CE,07-11-2022 09:53:00,180.5,183.35,180.4,182.75,10100,867350,2022-11-07
NIFTY18300CE,07-11-2022 09:54:00,182.7,183.9,178.7,180.05,14200,867350,2022-11-07
NIFTY18300CE,07-11-2022 09:55:00,179.35,179.5,176.2,177.75,19200,867350,2022-11-07
NIFTY18300CE,07-11-2022 09:56:00,177.75,182.5,177.4,182.4,8600,884700,2022-11-07
NIFTY18300CE,07-11-2022 09:57:00,183.0,185.5,181.25,182.0,16800,884700,2022-11-07
NIFTY18300CE,07-11-2022 09:58:00,182.0,182.75,180.3,181.0,13300,884700,2022-11-07
NIFTY18300CE,07-11-2022 09:59:00,180.5,180.5,177.35,178.1,17500,892700,2022-11-07
NIFTY18300CE,07-11-2022 10:00:00,179.15,182.4,178.0,181.7,11650,892700,2022-11-07
NIFTY18300CE,07-11-2022 10:01:00,182.2,183.0,181.6,182.55,11300,892700,2022-11-07
NIFTY18300CE,07-11-2022 10:02:00,182.2,185.2,182.2,185.05,10450,901350,2022-11-07
NIFTY18300CE,07-11-2022 10:03:00,184.55,184.55,182.15,183.15,12000,901350,2022-11-07
