Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK33700PE,28-02-2022 09:15:00,130.0,130.0,102.15,118.25,16675,40100,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:16:00,120.0,124.0,113.4,116.9,15450,40100,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:17:00,117.35,126.25,114.05,125.85,19850,45550,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:18:00,126.0,126.6,119.7,121.15,19050,45550,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:19:00,121.1,126.95,120.25,126.3,22500,45550,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:20:00,127.45,145.0,126.9,135.25,27275,63225,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:21:00,135.0,144.2,134.55,143.25,18900,63225,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:22:00,142.85,158.7,140.65,153.15,25300,63225,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:23:00,155.3,160.65,151.7,157.05,22775,64900,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:24:00,157.2,165.05,155.0,164.75,16775,64900,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:25:00,166.25,183.3,166.25,175.6,27250,64900,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:26:00,174.9,175.05,155.8,160.0,21650,73825,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:27:00,158.9,177.3,158.9,172.15,12925,73825,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:28:00,172.4,176.95,168.0,173.25,20775,73825,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:29:00,172.85,177.95,172.75,176.75,10525,90450,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:30:00,176.1,181.2,169.15,170.15,13200,90450,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:31:00,170.05,172.7,167.35,171.9,21275,90450,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:32:00,170.55,174.3,169.5,171.25,35325,100500,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:33:00,170.0,172.25,168.9,170.15,10575,100500,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:34:00,170.1,172.95,163.05,163.05,10450,100500,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:35:00,163.8,167.4,161.6,161.75,17775,112000,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:36:00,161.0,162.9,156.7,156.7,13850,112000,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:37:00,156.0,165.0,156.0,163.8,7275,112000,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:38:00,162.15,165.55,157.0,162.0,9250,109275,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:39:00,162.25,164.65,161.0,162.8,7950,109275,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:40:00,163.35,163.45,156.5,157.75,6375,109275,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:41:00,159.1,159.1,144.0,148.45,17975,113600,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:42:00,147.3,147.4,139.0,143.15,25800,113600,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:43:00,142.9,143.7,137.5,142.1,12750,113600,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:44:00,143.0,144.75,136.5,140.25,5825,114325,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:45:00,140.25,142.95,134.9,136.95,9825,114325,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:46:00,136.4,145.0,136.0,145.0,8175,114325,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:47:00,145.95,148.8,144.1,146.0,7175,109975,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:48:00,146.65,152.5,145.7,151.15,5550,109975,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:49:00,152.25,154.15,144.0,144.7,7100,109975,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:50:00,144.0,152.35,143.15,151.4,3600,111400,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:51:00,150.25,151.8,147.95,150.9,2075,111400,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:52:00,150.9,154.7,150.5,154.35,4550,111400,2022-02-28
BANKNIFTYWK33700PE,28-02-2022 09:53:00,154.15,156.1,152.25,152.25,6975,112525,2022-02-28
