Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK16400PE,25-02-2022 09:15:00,200.0,253.45,200.0,220.7,269500,660850,2022-02-25
NIFTYWK16400PE,25-02-2022 09:16:00,219.15,219.15,201.0,215.8,226050,660850,2022-02-25
NIFTYWK16400PE,25-02-2022 09:17:00,217.05,229.55,216.8,228.7,202250,735350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:18:00,227.95,229.6,201.6,201.7,179000,735350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:19:00,199.2,204.6,195.3,196.15,187150,735350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:20:00,195.2,195.35,187.1,190.0,205350,894850,2022-02-25
NIFTYWK16400PE,25-02-2022 09:21:00,189.55,194.9,187.4,191.15,134900,894850,2022-02-25
NIFTYWK16400PE,25-02-2022 09:22:00,189.75,199.0,188.0,196.5,185950,894850,2022-02-25
NIFTYWK16400PE,25-02-2022 09:23:00,195.5,196.0,190.5,196.0,101150,901200,2022-02-25
NIFTYWK16400PE,25-02-2022 09:24:00,195.35,195.35,182.25,186.25,128100,901200,2022-02-25
NIFTYWK16400PE,25-02-2022 09:25:00,186.35,190.2,180.0,189.3,145200,901200,2022-02-25
NIFTYWK16400PE,25-02-2022 09:26:00,189.65,189.65,182.55,185.6,96550,954950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:27:00,184.9,189.45,182.0,189.45,74200,954950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:28:00,188.85,194.4,186.0,186.65,94050,954950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:29:00,186.6,191.35,186.35,187.8,73350,988950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:30:00,187.55,188.0,180.45,188.0,104300,988950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:31:00,188.15,197.4,186.1,192.85,146000,988950,2022-02-25
NIFTYWK16400PE,25-02-2022 09:32:00,191.75,191.9,187.9,189.4,108150,1034450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:33:00,188.4,188.7,175.35,180.0,148400,1034450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:34:00,180.8,180.8,172.45,172.95,133950,1034450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:35:00,172.1,175.45,171.3,174.0,102450,1081450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:36:00,173.0,180.0,172.0,179.2,80000,1081450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:37:00,178.9,179.8,172.8,176.4,104100,1081450,2022-02-25
NIFTYWK16400PE,25-02-2022 09:38:00,176.4,180.55,174.5,178.8,105750,1156150,2022-02-25
NIFTYWK16400PE,25-02-2022 09:39:00,178.3,181.9,175.05,181.3,73400,1156150,2022-02-25
NIFTYWK16400PE,25-02-2022 09:40:00,180.5,181.05,175.55,175.9,99950,1156150,2022-02-25
NIFTYWK16400PE,25-02-2022 09:41:00,175.6,175.6,165.5,165.8,138950,1219300,2022-02-25
NIFTYWK16400PE,25-02-2022 09:42:00,165.15,165.8,160.55,164.0,125500,1219300,2022-02-25
NIFTYWK16400PE,25-02-2022 09:43:00,163.25,167.85,162.8,165.85,103500,1219300,2022-02-25
NIFTYWK16400PE,25-02-2022 09:44:00,165.95,166.0,156.45,156.45,112800,1273050,2022-02-25
NIFTYWK16400PE,25-02-2022 09:45:00,156.3,156.95,151.3,152.2,150350,1273050,2022-02-25
NIFTYWK16400PE,25-02-2022 09:46:00,152.25,154.35,149.1,152.85,130150,1273050,2022-02-25
NIFTYWK16400PE,25-02-2022 09:47:00,152.8,157.85,151.4,155.8,80750,1350000,2022-02-25
NIFTYWK16400PE,25-02-2022 09:48:00,155.45,157.55,153.95,153.95,61400,1350000,2022-02-25
NIFTYWK16400PE,25-02-2022 09:49:00,153.8,155.3,151.2,152.45,53300,1350000,2022-02-25
NIFTYWK16400PE,25-02-2022 09:50:00,152.2,152.95,144.35,144.35,102750,1395350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:51:00,144.65,151.3,144.65,151.0,112150,1395350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:52:00,150.8,153.55,144.15,144.9,75600,1395350,2022-02-25
NIFTYWK16400PE,25-02-2022 09:53:00,144.9,149.25,143.0,147.2,98400,1402550,2022-02-25
NIFTYWK16400PE,25-02-2022 09:54:00,146.9,154.85,145.9,154.65,106850,1402550,2022-02-25
NIFTYWK16400PE,25-02-2022 09:55:00,154.1,157.9,152.7,157.5,110850,1402550,2022-02-25
NIFTYWK16400PE,25-02-2022 09:56:00,157.9,162.0,155.75,157.95,93550,1417100,2022-02-25
NIFTYWK16400PE,25-02-2022 09:57:00,157.7,160.4,155.05,155.15,69550,1417100,2022-02-25
NIFTYWK16400PE,25-02-2022 09:58:00,155.05,159.9,151.25,156.5,85650,1417100,2022-02-25
NIFTYWK16400PE,25-02-2022 09:59:00,156.6,162.55,156.55,156.75,94100,1417450,2022-02-25
NIFTYWK16400PE,25-02-2022 10:00:00,155.55,162.65,152.05,160.9,88700,1417450,2022-02-25
NIFTYWK16400PE,25-02-2022 10:01:00,161.7,166.15,161.15,166.15,79050,1417450,2022-02-25
NIFTYWK16400PE,25-02-2022 10:02:00,167.3,167.8,163.4,167.4,69800,1418250,2022-02-25
NIFTYWK16400PE,25-02-2022 10:03:00,166.95,166.95,159.35,164.0,72950,1418250,2022-02-25
NIFTYWK16400PE,25-02-2022 10:04:00,163.6,165.65,159.9,165.4,60850,1418250,2022-02-25
NIFTYWK16400PE,25-02-2022 10:05:00,165.4,167.25,160.55,166.3,54850,1428350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:06:00,166.6,171.05,165.0,168.0,99000,1428350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:07:00,167.0,170.9,164.45,168.0,63800,1428350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:08:00,168.75,173.45,166.35,171.75,67400,1437150,2022-02-25
NIFTYWK16400PE,25-02-2022 10:09:00,171.8,172.6,163.5,165.25,109450,1437150,2022-02-25
NIFTYWK16400PE,25-02-2022 10:10:00,165.75,166.8,158.25,158.25,71050,1437150,2022-02-25
NIFTYWK16400PE,25-02-2022 10:11:00,158.9,158.9,151.1,155.4,93400,1455750,2022-02-25
NIFTYWK16400PE,25-02-2022 10:12:00,155.2,159.25,153.95,159.25,44950,1455750,2022-02-25
NIFTYWK16400PE,25-02-2022 10:13:00,159.1,161.1,156.65,160.1,52350,1455750,2022-02-25
NIFTYWK16400PE,25-02-2022 10:14:00,160.35,162.05,154.25,154.25,53700,1464600,2022-02-25
NIFTYWK16400PE,25-02-2022 10:15:00,154.5,154.5,141.8,149.3,122300,1464600,2022-02-25
NIFTYWK16400PE,25-02-2022 10:16:00,149.15,150.0,147.05,150.0,38650,1464600,2022-02-25
NIFTYWK16400PE,25-02-2022 10:17:00,150.6,152.3,147.05,152.3,51550,1465350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:18:00,152.2,159.0,150.6,158.35,68050,1465350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:19:00,158.0,163.0,156.4,156.95,70450,1465350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:20:00,156.9,159.65,152.15,153.1,45750,1469350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:21:00,153.1,158.75,152.05,157.65,49650,1469350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:22:00,158.3,160.0,155.95,156.85,52500,1469350,2022-02-25
NIFTYWK16400PE,25-02-2022 10:23:00,157.0,160.0,154.85,156.0,46050,1522050,2022-02-25
NIFTYWK16400PE,25-02-2022 10:24:00,156.15,159.95,155.05,158.4,36950,1522050,2022-02-25
