Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK31400PE,07-03-2022 09:15:00,181.7,192.95,100.0,122.0,27800,40375,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:16:00,120.6,154.55,115.65,152.25,69375,40375,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:17:00,152.25,171.15,142.6,160.35,39125,60975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:18:00,165.65,167.1,151.45,153.0,26500,60975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:19:00,152.05,159.4,150.0,151.45,28100,60975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:20:00,150.4,164.9,149.65,154.35,23525,55975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:21:00,154.05,158.9,151.2,152.95,24750,55975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:22:00,152.45,159.6,146.15,159.6,17875,55975,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:23:00,159.0,175.55,159.0,172.05,32150,66650,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:24:00,171.4,174.15,158.4,171.7,22425,66650,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:25:00,172.1,172.5,161.55,170.95,20125,66650,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:26:00,169.0,169.0,150.5,160.4,27525,75875,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:27:00,162.4,170.0,155.45,170.0,12825,75875,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:28:00,170.0,180.0,168.9,174.75,28525,75875,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:29:00,173.65,177.45,165.9,175.5,15125,81800,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:30:00,174.3,175.1,165.55,171.2,15400,81800,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:31:00,171.2,182.2,170.25,172.95,16550,81800,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:32:00,174.2,181.0,172.95,176.7,17300,89150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:33:00,178.05,182.4,173.85,177.95,29050,89150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:34:00,176.6,180.2,173.15,177.75,18875,89150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:35:00,177.4,178.55,173.55,175.0,20650,99675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:36:00,176.15,178.65,173.2,176.0,13450,99675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:37:00,173.65,176.8,172.0,172.65,11775,99675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:38:00,172.05,173.8,168.1,170.35,11650,107675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:39:00,171.0,173.65,169.85,170.0,13875,107675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:40:00,168.5,170.0,150.0,163.8,23325,107675,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:41:00,164.95,172.85,163.5,167.0,16650,110750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:42:00,165.7,171.45,165.65,167.8,7900,110750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:43:00,167.55,168.85,160.7,163.15,8450,110750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:44:00,165.2,169.55,163.15,166.4,19700,117100,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:45:00,166.4,167.7,159.8,162.15,17675,117100,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:46:00,162.5,165.2,159.35,164.2,19450,117100,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:47:00,163.55,164.2,158.45,163.1,9675,117275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:48:00,163.1,163.5,160.6,161.85,5350,117275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:49:00,161.0,165.9,159.45,163.7,12325,117275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:50:00,163.95,167.35,160.65,160.65,8575,124075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:51:00,160.1,164.0,158.0,159.7,9150,124075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:52:00,159.7,163.5,159.7,161.45,9200,124075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:53:00,161.85,163.2,160.45,163.0,5475,127400,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:54:00,163.0,163.3,159.2,159.65,7550,127400,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:55:00,160.6,161.45,158.5,159.0,4775,127400,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:56:00,159.0,159.95,152.1,155.0,4825,130425,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:57:00,156.0,158.5,152.3,156.4,17000,130425,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:58:00,157.15,163.0,155.8,162.95,12050,130425,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 09:59:00,162.95,164.05,160.5,160.5,2700,136050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:00:00,159.6,164.1,159.15,159.3,9700,136050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:01:00,159.25,162.1,157.75,159.0,7025,136050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:02:00,159.0,162.0,158.35,160.9,4800,138375,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:03:00,160.85,160.9,157.05,159.95,2300,138375,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:04:00,159.95,159.95,155.95,157.2,4225,138375,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:05:00,157.15,160.8,156.8,157.85,6225,139475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:06:00,157.85,167.6,157.85,167.1,18050,139475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:07:00,167.1,167.7,163.0,164.15,11925,139475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:08:00,164.45,166.7,161.3,163.65,8750,150475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:09:00,165.0,168.0,164.5,167.3,12175,150475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:10:00,167.3,170.55,164.75,170.15,9400,150475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:11:00,170.0,196.6,169.1,188.95,56325,156000,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:12:00,190.05,210.25,189.7,205.35,39400,156000,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:13:00,204.8,212.55,199.5,201.85,18125,156000,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:14:00,201.85,210.0,198.0,209.3,13625,178050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:15:00,208.55,214.3,204.65,212.6,13100,178050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:16:00,214.8,242.55,212.85,241.7,32725,178050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:17:00,243.25,260.65,233.3,257.15,51825,182725,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:18:00,256.95,258.0,241.85,256.05,22225,182725,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:19:00,254.7,258.65,241.5,250.4,15100,182725,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:20:00,250.65,252.0,235.55,242.4,13525,192150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:21:00,244.5,245.65,226.7,226.7,17425,192150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:22:00,226.7,243.0,226.7,231.85,11650,192150,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:23:00,231.05,244.5,230.65,244.5,4425,193750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:24:00,246.0,247.2,229.0,229.0,11375,193750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:25:00,228.7,237.15,227.45,235.15,5925,193750,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:26:00,235.0,235.6,228.0,232.15,6225,194850,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:27:00,232.15,234.35,213.0,219.6,7675,194850,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:28:00,219.6,229.35,218.6,220.8,7700,194850,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:29:00,220.4,226.8,219.7,224.25,3800,197825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:30:00,224.25,244.1,224.25,240.35,7500,197825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:31:00,238.45,243.8,238.45,243.5,7075,197825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:32:00,242.9,243.9,235.95,241.4,17425,198825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:33:00,240.75,244.25,237.0,239.25,12450,198825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:34:00,238.85,239.4,237.0,239.05,7950,198825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:35:00,239.95,245.75,238.0,241.55,15125,190050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:36:00,241.9,244.35,233.9,236.9,6775,190050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:37:00,238.15,238.95,232.4,235.15,5525,190050,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:38:00,235.15,242.35,234.2,238.9,3975,190950,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:39:00,238.9,241.6,236.0,238.8,7975,190950,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:40:00,237.4,239.2,227.7,231.3,5325,190950,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:41:00,231.3,238.65,225.0,238.65,6325,193075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:42:00,238.65,240.0,231.05,233.6,6525,193075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:43:00,233.6,240.7,233.6,237.55,6125,193075,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:44:00,236.55,239.5,233.15,237.4,5525,194275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:45:00,237.4,238.5,224.75,225.2,4650,194275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:46:00,224.45,230.2,223.1,225.0,12275,194275,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:47:00,225.55,228.2,220.0,221.6,13525,195025,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:48:00,220.0,224.4,203.1,207.1,18350,195025,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:49:00,207.85,214.3,205.0,209.1,18200,195025,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:50:00,209.1,210.0,201.45,204.05,19900,208325,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:51:00,204.3,210.5,195.9,205.6,23025,208325,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:52:00,205.6,210.05,198.75,209.8,6025,208325,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:53:00,208.0,212.9,200.7,201.75,3950,215475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:54:00,201.75,201.75,192.3,197.35,12375,215475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:55:00,197.25,199.15,188.0,198.2,11550,215475,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:56:00,198.2,198.65,190.0,193.15,7575,221825,2022-03-07
BANKNIFTYWK31400PE,07-03-2022 10:57:00,191.0,193.15,179.55,181.55,17475,221825,2022-03-07
