Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
BANKNIFTYWK38700CE,25-02-2022 09:15:00,35.0,69.3,25.0,33.4,28625,173125,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:16:00,33.4,35.95,33.4,35.5,15275,173125,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:17:00,35.4,35.55,33.45,33.45,11175,179050,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:18:00,33.3,33.4,32.5,32.75,9425,179050,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:19:00,32.6,32.6,30.25,30.5,12050,179050,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:20:00,30.5,31.6,30.5,30.65,9900,184425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:21:00,30.6,30.75,28.95,29.3,8550,184425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:22:00,28.95,29.35,25.6,25.85,12775,184425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:23:00,26.05,27.55,25.7,26.9,13650,194025,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:24:00,26.9,29.3,26.7,29.15,9850,194025,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:25:00,29.25,30.05,28.95,29.25,18600,194025,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:26:00,29.15,29.35,27.6,27.65,11575,202550,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:27:00,27.9,27.95,26.85,27.3,11325,202550,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:28:00,27.1,27.45,26.4,27.25,7050,202550,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:29:00,27.35,27.35,26.25,26.35,8575,206425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:30:00,26.1,26.85,25.0,25.0,19550,206425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:31:00,24.9,25.05,23.85,24.9,21325,206425,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:32:00,24.95,25.4,24.75,25.25,6050,221925,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:33:00,25.25,27.35,25.2,25.95,14425,221925,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:34:00,26.1,26.4,25.5,25.95,11625,221925,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:35:00,26.15,26.65,25.9,26.4,9675,232875,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:36:00,26.6,27.0,25.85,25.95,13600,232875,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:37:00,25.9,26.55,25.6,26.3,7850,232875,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:38:00,26.3,27.0,25.05,25.2,12825,247250,2022-02-25
BANKNIFTYWK38700CE,25-02-2022 09:39:00,25.0,25.3,23.3,23.4,12450,247250,2022-02-25
