Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17500CE,28-01-2022 09:15:00,125.15,167.25,125.15,157.8,530450,1235850,2022-01-28
NIFTYWK17500CE,28-01-2022 09:16:00,156.55,157.55,147.9,156.0,351950,1235850,2022-01-28
NIFTYWK17500CE,28-01-2022 09:17:00,156.1,157.75,154.05,157.4,253650,1364900,2022-01-28
NIFTYWK17500CE,28-01-2022 09:18:00,156.75,164.95,155.2,164.95,258000,1364900,2022-01-28
NIFTYWK17500CE,28-01-2022 09:19:00,165.0,169.95,160.65,166.25,258900,1364900,2022-01-28
NIFTYWK17500CE,28-01-2022 09:20:00,167.95,172.95,163.05,170.0,296900,1467000,2022-01-28
NIFTYWK17500CE,28-01-2022 09:21:00,169.75,170.6,162.8,164.4,167050,1467000,2022-01-28
NIFTYWK17500CE,28-01-2022 09:22:00,163.95,165.1,158.2,158.2,182650,1467000,2022-01-28
NIFTYWK17500CE,28-01-2022 09:23:00,157.1,157.1,148.0,148.3,373550,1556450,2022-01-28
NIFTYWK17500CE,28-01-2022 09:24:00,148.8,156.2,142.95,155.4,299600,1556450,2022-01-28
NIFTYWK17500CE,28-01-2022 09:25:00,155.6,157.2,151.5,157.2,186550,1556450,2022-01-28
NIFTYWK17500CE,28-01-2022 09:26:00,155.3,161.85,155.3,157.7,219850,1798100,2022-01-28
NIFTYWK17500CE,28-01-2022 09:27:00,157.65,161.95,157.25,159.55,111050,1798100,2022-01-28
NIFTYWK17500CE,28-01-2022 09:28:00,159.05,160.5,157.05,158.0,93100,1798100,2022-01-28
NIFTYWK17500CE,28-01-2022 09:29:00,158.0,160.1,156.55,159.75,71800,1871300,2022-01-28
NIFTYWK17500CE,28-01-2022 09:30:00,159.95,163.6,158.8,162.25,127650,1871300,2022-01-28
NIFTYWK17500CE,28-01-2022 09:31:00,162.25,168.1,162.25,166.45,223950,1871300,2022-01-28
NIFTYWK17500CE,28-01-2022 09:32:00,167.05,177.25,166.85,175.9,387200,1827400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:33:00,175.2,178.85,174.4,176.5,228250,1827400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:34:00,175.5,176.8,170.05,174.0,275800,1827400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:35:00,172.65,172.65,164.7,169.8,242800,1809250,2022-01-28
NIFTYWK17500CE,28-01-2022 09:36:00,170.0,171.45,163.55,171.45,155350,1809250,2022-01-28
NIFTYWK17500CE,28-01-2022 09:37:00,171.5,182.45,171.5,179.6,350300,1809250,2022-01-28
NIFTYWK17500CE,28-01-2022 09:38:00,179.6,181.95,176.55,179.75,219700,1867400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:39:00,179.35,182.0,178.25,180.9,203350,1867400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:40:00,180.05,182.0,177.25,179.6,194200,1867400,2022-01-28
NIFTYWK17500CE,28-01-2022 09:41:00,179.4,182.0,178.5,180.7,162600,1825450,2022-01-28
