Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTY17000PE,10-08-2022 09:15:00,87.0,87.0,77.7,82.95,20850,2195950,2022-08-10
NIFTY17000PE,10-08-2022 09:16:00,83.0,90.0,82.95,89.35,40250,2195950,2022-08-10
NIFTY17000PE,10-08-2022 09:17:00,89.55,93.5,88.2,93.5,23000,2217950,2022-08-10
NIFTY17000PE,10-08-2022 09:18:00,93.3,95.85,90.35,90.35,30000,2217950,2022-08-10
NIFTY17000PE,10-08-2022 09:19:00,90.15,92.0,88.9,91.7,104800,2217950,2022-08-10
NIFTY17000PE,10-08-2022 09:20:00,91.5,91.75,89.0,89.25,25600,2273900,2022-08-10
NIFTY17000PE,10-08-2022 09:21:00,88.5,89.3,87.2,88.9,36300,2273900,2022-08-10
NIFTY17000PE,10-08-2022 09:22:00,88.9,89.55,86.5,88.15,16350,2273900,2022-08-10
NIFTY17000PE,10-08-2022 09:23:00,88.15,89.6,86.9,86.95,21300,2285750,2022-08-10
NIFTY17000PE,10-08-2022 09:24:00,87.1,88.65,86.7,88.35,58300,2285750,2022-08-10
NIFTY17000PE,10-08-2022 09:25:00,88.0,88.0,84.45,86.15,18100,2285750,2022-08-10
NIFTY17000PE,10-08-2022 09:26:00,86.15,88.75,86.1,88.4,8850,2290500,2022-08-10
NIFTY17000PE,10-08-2022 09:27:00,88.55,89.05,87.65,88.6,4950,2290500,2022-08-10
NIFTY17000PE,10-08-2022 09:28:00,88.65,90.7,88.65,90.7,8600,2290500,2022-08-10
NIFTY17000PE,10-08-2022 09:29:00,90.75,91.5,90.0,90.15,6650,2295050,2022-08-10
NIFTY17000PE,10-08-2022 09:30:00,90.75,93.0,89.8,91.95,8100,2295050,2022-08-10
NIFTY17000PE,10-08-2022 09:31:00,92.1,95.85,92.1,95.0,27250,2295050,2022-08-10
NIFTY17000PE,10-08-2022 09:32:00,95.65,95.65,90.45,90.45,14550,2289550,2022-08-10
NIFTY17000PE,10-08-2022 09:33:00,91.4,92.2,88.65,89.6,6700,2289550,2022-08-10
NIFTY17000PE,10-08-2022 09:34:00,90.0,93.85,90.0,93.7,7350,2289550,2022-08-10
NIFTY17000PE,10-08-2022 09:35:00,93.65,94.7,93.6,94.4,9750,2288200,2022-08-10
NIFTY17000PE,10-08-2022 09:36:00,94.8,97.3,93.1,94.0,25650,2288200,2022-08-10
NIFTY17000PE,10-08-2022 09:37:00,94.05,96.45,94.05,96.1,13600,2288200,2022-08-10
NIFTY17000PE,10-08-2022 09:38:00,96.2,97.5,94.55,96.5,18250,2291600,2022-08-10
NIFTY17000PE,10-08-2022 09:39:00,97.0,97.85,95.0,97.85,15250,2291600,2022-08-10
NIFTY17000PE,10-08-2022 09:40:00,97.85,98.55,95.8,96.4,13450,2291600,2022-08-10
NIFTY17000PE,10-08-2022 09:41:00,96.65,98.0,95.25,97.85,9150,2294900,2022-08-10
NIFTY17000PE,10-08-2022 09:42:00,98.4,98.4,94.75,96.05,10750,2294900,2022-08-10
NIFTY17000PE,10-08-2022 09:43:00,96.95,97.95,93.45,93.45,11350,2294900,2022-08-10
NIFTY17000PE,10-08-2022 09:44:00,93.45,95.0,90.8,92.0,15000,2304000,2022-08-10
NIFTY17000PE,10-08-2022 09:45:00,93.0,95.7,92.6,94.75,6700,2304000,2022-08-10
NIFTY17000PE,10-08-2022 09:46:00,94.5,97.2,94.5,96.0,7300,2304000,2022-08-10
NIFTY17000PE,10-08-2022 09:47:00,96.0,96.5,94.75,95.8,8200,2301900,2022-08-10
NIFTY17000PE,10-08-2022 09:48:00,96.0,99.4,96.0,99.4,13950,2301900,2022-08-10
NIFTY17000PE,10-08-2022 09:49:00,99.5,103.0,99.5,102.7,30700,2301900,2022-08-10
NIFTY17000PE,10-08-2022 09:50:00,103.0,103.5,100.75,101.0,17600,2284150,2022-08-10
NIFTY17000PE,10-08-2022 09:51:00,101.15,101.75,98.3,98.4,9750,2284150,2022-08-10
NIFTY17000PE,10-08-2022 09:52:00,98.6,100.75,98.55,99.2,9500,2284150,2022-08-10
NIFTY17000PE,10-08-2022 09:53:00,99.2,100.75,99.15,100.75,6550,2285350,2022-08-10
NIFTY17000PE,10-08-2022 09:54:00,100.55,100.55,98.5,99.8,8700,2285350,2022-08-10
NIFTY17000PE,10-08-2022 09:55:00,99.8,101.7,99.8,101.7,9400,2285350,2022-08-10
NIFTY17000PE,10-08-2022 09:56:00,101.6,103.35,101.3,101.7,7750,2285000,2022-08-10
NIFTY17000PE,10-08-2022 09:57:00,101.7,102.1,100.0,100.9,13450,2285000,2022-08-10
NIFTY17000PE,10-08-2022 09:58:00,100.9,102.3,100.9,101.2,7700,2285000,2022-08-10
NIFTY17000PE,10-08-2022 09:59:00,101.25,105.15,101.2,104.95,22650,2277200,2022-08-10
NIFTY17000PE,10-08-2022 10:00:00,105.45,106.2,102.75,103.5,19350,2277200,2022-08-10
NIFTY17000PE,10-08-2022 10:01:00,103.5,104.85,103.05,104.0,11250,2277200,2022-08-10
NIFTY17000PE,10-08-2022 10:02:00,103.95,103.95,102.25,103.2,7500,2277400,2022-08-10
NIFTY17000PE,10-08-2022 10:03:00,102.95,104.75,101.75,104.75,7000,2277400,2022-08-10
NIFTY17000PE,10-08-2022 10:04:00,104.9,105.5,103.35,104.1,8200,2277400,2022-08-10
NIFTY17000PE,10-08-2022 10:05:00,104.3,106.25,102.8,102.8,9300,2276050,2022-08-10
NIFTY17000PE,10-08-2022 10:06:00,102.8,103.35,98.75,98.9,10500,2276050,2022-08-10
NIFTY17000PE,10-08-2022 10:07:00,99.05,102.15,98.5,101.9,7450,2276050,2022-08-10
NIFTY17000PE,10-08-2022 10:08:00,101.6,101.7,99.05,100.8,6000,2275550,2022-08-10
NIFTY17000PE,10-08-2022 10:09:00,100.9,100.9,97.4,97.75,13850,2275550,2022-08-10
NIFTY17000PE,10-08-2022 10:10:00,97.65,99.6,96.65,96.7,17550,2275550,2022-08-10
NIFTY17000PE,10-08-2022 10:11:00,97.0,97.1,95.0,96.0,11150,2269800,2022-08-10
NIFTY17000PE,10-08-2022 10:12:00,96.15,97.45,93.85,93.85,14200,2269800,2022-08-10
NIFTY17000PE,10-08-2022 10:13:00,93.95,95.55,93.6,94.0,10000,2269800,2022-08-10
NIFTY17000PE,10-08-2022 10:14:00,93.75,93.75,91.2,91.2,19700,2270950,2022-08-10
NIFTY17000PE,10-08-2022 10:15:00,90.6,90.65,86.8,89.0,12700,2270950,2022-08-10
NIFTY17000PE,10-08-2022 10:16:00,89.1,91.45,88.9,90.65,9750,2270950,2022-08-10
