Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK17150PE,11-10-2022 09:15:00,85.0,104.4,69.05,94.45,753100,1023500,2022-10-11
NIFTYWK17150PE,11-10-2022 09:16:00,94.75,102.2,93.6,96.2,380950,1023500,2022-10-11
NIFTYWK17150PE,11-10-2022 09:17:00,95.7,100.7,95.6,96.5,239550,1222600,2022-10-11
NIFTYWK17150PE,11-10-2022 09:18:00,96.3,103.0,95.9,98.75,313250,1222600,2022-10-11
NIFTYWK17150PE,11-10-2022 09:19:00,99.0,107.3,98.25,103.55,367750,1222600,2022-10-11
NIFTYWK17150PE,11-10-2022 09:20:00,103.9,105.6,98.2,101.55,367750,1349100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:21:00,101.75,106.7,96.1,100.15,267000,1349100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:22:00,100.4,102.05,97.4,102.05,212150,1349100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:23:00,101.85,102.55,96.9,100.9,159300,1445800,2022-10-11
NIFTYWK17150PE,11-10-2022 09:24:00,101.55,102.4,97.65,102.0,159850,1445800,2022-10-11
NIFTYWK17150PE,11-10-2022 09:25:00,102.9,108.5,102.75,108.3,386650,1445800,2022-10-11
NIFTYWK17150PE,11-10-2022 09:26:00,109.0,109.95,102.9,102.95,315750,1497250,2022-10-11
NIFTYWK17150PE,11-10-2022 09:27:00,103.5,103.5,97.0,98.8,247050,1497250,2022-10-11
NIFTYWK17150PE,11-10-2022 09:28:00,98.95,99.85,94.55,96.75,259250,1497250,2022-10-11
NIFTYWK17150PE,11-10-2022 09:29:00,96.75,101.05,95.05,100.1,184500,1628650,2022-10-11
NIFTYWK17150PE,11-10-2022 09:30:00,100.0,104.25,97.65,98.35,320950,1628650,2022-10-11
NIFTYWK17150PE,11-10-2022 09:31:00,97.95,101.2,96.15,100.0,211600,1628650,2022-10-11
NIFTYWK17150PE,11-10-2022 09:32:00,102.0,102.55,98.9,100.0,177550,1659100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:33:00,100.95,102.2,95.7,98.0,149450,1659100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:34:00,97.0,104.95,97.0,104.8,190500,1659100,2022-10-11
NIFTYWK17150PE,11-10-2022 09:35:00,105.3,111.2,104.75,111.1,553250,1701050,2022-10-11
NIFTYWK17150PE,11-10-2022 09:36:00,111.6,112.15,106.5,106.5,388100,1701050,2022-10-11
NIFTYWK17150PE,11-10-2022 09:37:00,106.95,108.55,102.75,105.35,204200,1701050,2022-10-11
NIFTYWK17150PE,11-10-2022 09:38:00,105.7,108.1,101.35,102.85,194900,1815450,2022-10-11
NIFTYWK17150PE,11-10-2022 09:39:00,103.05,105.95,101.45,104.4,167300,1815450,2022-10-11
NIFTYWK17150PE,11-10-2022 09:40:00,103.9,104.05,98.1,98.1,181900,1815450,2022-10-11
NIFTYWK17150PE,11-10-2022 09:41:00,97.3,99.95,94.45,96.75,301050,1867750,2022-10-11
NIFTYWK17150PE,11-10-2022 09:42:00,96.9,103.5,96.8,102.85,188600,1867750,2022-10-11
NIFTYWK17150PE,11-10-2022 09:43:00,102.55,103.5,99.25,99.25,135650,1867750,2022-10-11
