Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
NIFTYWK18200PE,07-11-2022 09:15:00,98.65,98.65,73.3,73.4,1157850,1491800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:16:00,72.85,79.55,70.0,79.55,1064850,1491800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:17:00,78.25,79.7,76.5,77.25,931900,2104100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:18:00,76.95,79.0,75.6,77.0,1219850,2104100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:19:00,76.95,78.25,75.95,77.3,934200,2104100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:20:00,76.35,77.35,71.75,76.8,811250,3359800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:21:00,76.9,77.25,75.15,76.35,407700,3359800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:22:00,76.25,78.25,75.75,76.7,569500,3359800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:23:00,77.0,78.3,75.6,76.9,636750,3735300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:24:00,77.0,81.85,76.6,80.75,639550,3735300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:25:00,80.5,82.45,79.9,80.8,846950,3735300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:26:00,81.1,83.55,81.0,83.55,548600,4126250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:27:00,83.1,83.1,81.05,81.85,476000,4126250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:28:00,81.6,84.95,80.8,84.6,560000,4126250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:29:00,84.4,84.45,82.05,84.0,466950,4336800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:30:00,83.9,86.25,82.6,85.75,699650,4336800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:31:00,85.7,86.65,83.6,84.75,851800,4336800,2022-11-07
NIFTYWK18200PE,07-11-2022 09:32:00,84.8,84.95,81.65,83.4,499200,4657250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:33:00,84.05,87.35,83.6,87.05,487250,4657250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:34:00,87.7,97.35,87.7,97.35,1364500,4657250,2022-11-07
NIFTYWK18200PE,07-11-2022 09:35:00,97.6,102.1,96.25,98.35,1172600,4504300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:36:00,98.65,99.6,95.75,96.75,635050,4504300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:37:00,96.45,97.7,94.2,97.15,511550,4504300,2022-11-07
NIFTYWK18200PE,07-11-2022 09:38:00,97.75,101.75,95.45,101.45,512100,4553100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:39:00,101.4,107.45,101.2,103.0,904650,4553100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:40:00,102.65,105.25,101.05,101.85,509600,4553100,2022-11-07
NIFTYWK18200PE,07-11-2022 09:41:00,102.35,103.85,100.3,100.4,359900,4463700,2022-11-07
NIFTYWK18200PE,07-11-2022 09:42:00,99.8,101.5,98.3,98.3,408900,4463700,2022-11-07
NIFTYWK18200PE,07-11-2022 09:43:00,99.0,106.2,99.0,105.5,567500,4463700,2022-11-07
NIFTYWK18200PE,07-11-2022 09:44:00,106.1,108.05,102.35,103.35,594600,4468450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:45:00,103.65,112.3,103.1,112.3,622300,4468450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:46:00,112.75,115.5,109.45,111.95,830750,4468450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:47:00,111.6,116.65,111.1,111.1,575450,4246900,2022-11-07
NIFTYWK18200PE,07-11-2022 09:48:00,112.4,114.05,111.1,111.9,296900,4246900,2022-11-07
NIFTYWK18200PE,07-11-2022 09:49:00,111.75,113.7,110.2,110.4,283700,4246900,2022-11-07
NIFTYWK18200PE,07-11-2022 09:50:00,110.65,118.3,110.65,117.25,413350,4283550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:51:00,117.7,120.3,115.75,117.7,620600,4283550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:52:00,117.55,119.75,115.15,116.25,379000,4283550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:53:00,116.5,116.7,111.9,112.9,349550,4267550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:54:00,112.55,118.45,111.0,117.2,355250,4267550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:55:00,117.45,123.15,116.7,120.6,848150,4267550,2022-11-07
NIFTYWK18200PE,07-11-2022 09:56:00,121.1,121.65,113.8,114.15,442150,4279450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:57:00,113.25,115.5,108.75,114.6,434150,4279450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:58:00,114.45,117.7,113.7,116.1,315600,4279450,2022-11-07
NIFTYWK18200PE,07-11-2022 09:59:00,117.05,120.6,116.3,118.55,377500,4314750,2022-11-07
NIFTYWK18200PE,07-11-2022 10:00:00,119.1,119.3,112.0,113.45,393500,4314750,2022-11-07
NIFTYWK18200PE,07-11-2022 10:01:00,113.55,113.55,111.25,111.9,216250,4314750,2022-11-07
NIFTYWK18200PE,07-11-2022 10:02:00,112.05,112.8,106.25,106.7,416750,4385100,2022-11-07
NIFTYWK18200PE,07-11-2022 10:03:00,107.6,111.9,107.5,109.55,220200,4385100,2022-11-07
NIFTYWK18200PE,07-11-2022 10:04:00,109.6,113.7,109.6,113.6,176800,4385100,2022-11-07
NIFTYWK18200PE,07-11-2022 10:05:00,113.2,113.4,109.4,112.3,189600,4378700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:06:00,112.45,113.7,111.75,112.15,160200,4378700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:07:00,112.15,112.55,110.0,110.0,142250,4378700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:08:00,109.4,112.0,109.2,112.0,111950,4411650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:09:00,112.3,116.0,111.85,115.75,282850,4411650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:10:00,115.4,119.1,114.55,118.05,360850,4411650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:11:00,118.3,118.55,115.35,117.35,202550,4419700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:12:00,117.5,119.6,116.7,118.1,285200,4419700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:13:00,118.95,119.0,117.2,118.1,201300,4419700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:14:00,118.25,123.0,118.25,122.65,565150,4389400,2022-11-07
NIFTYWK18200PE,07-11-2022 10:15:00,122.65,123.65,120.05,121.1,596550,4389400,2022-11-07
NIFTYWK18200PE,07-11-2022 10:16:00,121.05,122.95,120.2,122.5,314600,4389400,2022-11-07
NIFTYWK18200PE,07-11-2022 10:17:00,122.7,127.75,122.4,125.0,738950,4126650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:18:00,125.2,125.55,122.0,123.8,283200,4126650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:19:00,124.25,125.8,122.8,123.15,201050,4126650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:20:00,123.5,125.25,122.2,124.3,191500,4054700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:21:00,124.8,127.0,123.1,126.45,241850,4054700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:22:00,126.75,127.0,121.6,121.8,286600,4054700,2022-11-07
NIFTYWK18200PE,07-11-2022 10:23:00,121.85,124.8,121.35,121.65,186850,3927200,2022-11-07
NIFTYWK18200PE,07-11-2022 10:24:00,122.05,123.0,120.8,122.0,143900,3927200,2022-11-07
NIFTYWK18200PE,07-11-2022 10:25:00,121.55,124.1,120.25,123.0,212200,3927200,2022-11-07
NIFTYWK18200PE,07-11-2022 10:26:00,122.85,124.5,121.6,122.4,143500,3879650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:27:00,122.55,122.9,118.7,118.7,232700,3879650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:28:00,118.7,121.85,118.1,120.9,158800,3879650,2022-11-07
NIFTYWK18200PE,07-11-2022 10:29:00,120.9,120.9,116.45,119.25,168600,3855250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:30:00,119.5,119.8,116.2,117.9,150350,3855250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:31:00,118.35,119.35,114.55,114.55,190450,3855250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:32:00,114.8,116.3,113.1,115.8,265350,3855050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:33:00,115.65,120.85,115.3,120.65,215950,3855050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:34:00,120.7,121.8,118.85,121.8,196000,3855050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:35:00,122.05,124.0,121.05,122.95,236150,3849250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:36:00,122.9,123.0,118.85,119.1,150200,3849250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:37:00,118.9,121.0,118.75,119.15,108850,3849250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:38:00,119.45,119.45,117.1,118.35,110450,3825350,2022-11-07
NIFTYWK18200PE,07-11-2022 10:39:00,118.65,120.65,118.4,119.6,91200,3825350,2022-11-07
NIFTYWK18200PE,07-11-2022 10:40:00,119.35,121.5,119.0,119.65,111600,3825350,2022-11-07
NIFTYWK18200PE,07-11-2022 10:41:00,119.65,120.2,118.8,118.85,57450,3811950,2022-11-07
NIFTYWK18200PE,07-11-2022 10:42:00,119.15,120.65,118.9,119.85,62050,3811950,2022-11-07
NIFTYWK18200PE,07-11-2022 10:43:00,119.8,122.7,119.7,122.4,123250,3811950,2022-11-07
NIFTYWK18200PE,07-11-2022 10:44:00,123.0,124.35,121.35,121.75,236800,3777050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:45:00,121.75,127.35,120.25,125.7,274600,3777050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:46:00,125.8,130.25,125.2,128.2,491200,3777050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:47:00,128.45,129.3,125.95,126.5,220300,3619250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:48:00,127.0,127.15,124.65,125.2,163100,3619250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:49:00,125.2,127.15,124.8,126.7,119200,3619250,2022-11-07
NIFTYWK18200PE,07-11-2022 10:50:00,127.0,129.5,126.0,129.0,199700,3589550,2022-11-07
NIFTYWK18200PE,07-11-2022 10:51:00,129.5,129.7,126.6,128.6,174750,3589550,2022-11-07
NIFTYWK18200PE,07-11-2022 10:52:00,128.3,129.5,126.1,126.1,140050,3589550,2022-11-07
NIFTYWK18200PE,07-11-2022 10:53:00,126.8,129.4,126.2,127.3,130650,3535150,2022-11-07
NIFTYWK18200PE,07-11-2022 10:54:00,127.55,130.25,126.8,128.85,407250,3535150,2022-11-07
NIFTYWK18200PE,07-11-2022 10:55:00,128.8,131.35,127.1,127.4,252100,3535150,2022-11-07
NIFTYWK18200PE,07-11-2022 10:56:00,128.25,129.2,126.3,127.7,102450,3611050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:57:00,127.25,134.1,127.1,133.4,371850,3611050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:58:00,133.35,138.9,133.35,138.3,663300,3611050,2022-11-07
NIFTYWK18200PE,07-11-2022 10:59:00,138.2,140.35,136.9,137.95,370300,3790100,2022-11-07
NIFTYWK18200PE,07-11-2022 11:00:00,138.7,138.7,134.0,134.65,454450,3790100,2022-11-07
NIFTYWK18200PE,07-11-2022 11:01:00,134.0,135.15,129.75,130.1,257750,3790100,2022-11-07
NIFTYWK18200PE,07-11-2022 11:02:00,130.3,130.8,126.6,127.25,183550,3936550,2022-11-07
NIFTYWK18200PE,07-11-2022 11:03:00,127.7,131.1,127.6,130.2,158650,3936550,2022-11-07
NIFTYWK18200PE,07-11-2022 11:04:00,129.85,130.1,127.05,129.65,144100,3936550,2022-11-07
NIFTYWK18200PE,07-11-2022 11:05:00,129.15,130.3,125.55,126.6,138900,3991700,2022-11-07
NIFTYWK18200PE,07-11-2022 11:06:00,126.7,127.9,125.55,126.7,112500,3991700,2022-11-07
NIFTYWK18200PE,07-11-2022 11:07:00,126.65,127.25,122.5,125.1,230100,3991700,2022-11-07
NIFTYWK18200PE,07-11-2022 11:08:00,125.5,126.5,123.7,126.5,108500,3975800,2022-11-07
NIFTYWK18200PE,07-11-2022 11:09:00,126.55,127.55,122.9,123.15,164700,3975800,2022-11-07
NIFTYWK18200PE,07-11-2022 11:10:00,123.2,125.1,123.0,124.5,113450,3975800,2022-11-07
NIFTYWK18200PE,07-11-2022 11:11:00,124.7,124.85,121.75,124.65,123500,3990650,2022-11-07
NIFTYWK18200PE,07-11-2022 11:12:00,124.6,127.75,124.6,126.65,184250,3990650,2022-11-07
NIFTYWK18200PE,07-11-2022 11:13:00,127.1,127.1,124.0,124.0,110300,3990650,2022-11-07
NIFTYWK18200PE,07-11-2022 11:14:00,124.05,124.15,120.35,120.75,177400,4022350,2022-11-07
NIFTYWK18200PE,07-11-2022 11:15:00,121.0,122.0,118.25,118.25,283850,4022350,2022-11-07
NIFTYWK18200PE,07-11-2022 11:16:00,118.55,118.55,114.5,114.95,447150,4022350,2022-11-07
NIFTYWK18200PE,07-11-2022 11:17:00,114.8,116.7,113.35,113.5,433650,3768600,2022-11-07
NIFTYWK18200PE,07-11-2022 11:18:00,113.6,116.3,113.6,115.75,469600,3768600,2022-11-07
NIFTYWK18200PE,07-11-2022 11:19:00,115.65,117.5,115.2,115.85,247700,3768600,2022-11-07
NIFTYWK18200PE,07-11-2022 11:20:00,115.85,117.95,115.4,117.75,159000,3620450,2022-11-07
NIFTYWK18200PE,07-11-2022 11:21:00,118.45,118.8,115.05,115.95,171000,3620450,2022-11-07
NIFTYWK18200PE,07-11-2022 11:22:00,115.35,115.8,113.5,115.8,111550,3620450,2022-11-07
NIFTYWK18200PE,07-11-2022 11:23:00,115.55,117.4,115.25,116.45,60400,3607500,2022-11-07
NIFTYWK18200PE,07-11-2022 11:24:00,116.45,118.6,116.45,118.25,130800,3607500,2022-11-07
NIFTYWK18200PE,07-11-2022 11:25:00,118.3,118.45,114.95,115.35,92400,3607500,2022-11-07
NIFTYWK18200PE,07-11-2022 11:26:00,115.6,116.9,113.55,114.65,144250,3603300,2022-11-07
NIFTYWK18200PE,07-11-2022 11:27:00,115.05,117.0,114.6,114.8,122850,3603300,2022-11-07
NIFTYWK18200PE,07-11-2022 11:28:00,115.15,116.1,114.9,115.9,67800,3603300,2022-11-07
NIFTYWK18200PE,07-11-2022 11:29:00,115.9,117.95,114.9,116.45,110000,3617850,2022-11-07
NIFTYWK18200PE,07-11-2022 11:30:00,116.1,116.1,111.7,114.8,266250,3617850,2022-11-07
NIFTYWK18200PE,07-11-2022 11:31:00,114.2,115.65,111.45,111.45,197750,3617850,2022-11-07
